trajectory,time,lon,lat
57868,2015-10-23,-47.307644,-0.59960407
57869,2015-10-23,-47.311127,-0.59802467
57875,2015-10-23,-47.311745,-0.59538746
57876,2015-10-23,-47.316547,-0.5926786
57877,2015-10-23,-47.314926,-0.59783334
57879,2015-10-23,-47.31675,-0.5973906
57881,2015-10-23,-47.319122,-0.596022
57883,2015-10-23,-47.320072,-0.59449095
57888,2015-10-23,-47.32858,-0.6114704
57893,2015-10-23,-47.31975,-0.5927971
57895,2015-10-23,-47.31822,-0.5917059
57901,2015-10-23,-47.308887,-0.5997597
57991,2015-10-23,-47.42515,-0.57614475
57993,2015-10-23,-47.417927,-0.59518754
57996,2015-10-23,-47.425034,-0.5927123
58001,2015-10-23,-47.423336,-0.5894903
58012,2015-10-23,-47.432514,-0.5916439
58123,2015-10-30,-47.318897,-0.59284127
58125,2015-10-30,-47.318222,-0.59690154
58126,2015-10-30,-47.331627,-0.6123869
58132,2015-10-30,-47.314682,-0.59402514
58133,2015-10-30,-47.31154,-0.5989255
58135,2015-10-30,-47.33458,-0.60190415
58136,2015-10-30,-47.302032,-0.599164
58138,2015-10-30,-47.30892,-0.5952302
58139,2015-10-30,-47.318146,-0.5924839
58141,2015-10-30,-47.313236,-0.59465945
58142,2015-10-30,-47.305466,-0.5959532
58146,2015-10-30,-47.308514,-0.59580183
58147,2015-10-30,-47.319836,-0.60922736
58150,2015-10-30,-47.31737,-0.60788524
58151,2015-10-30,-47.30923,-0.5965206
58153,2015-10-30,-47.310963,-0.6105249
58156,2015-10-30,-47.302727,-0.6157079
58160,2015-10-30,-47.29015,-0.59896296
58161,2015-10-30,-47.290035,-0.59892184
58162,2015-10-30,-47.29184,-0.60072255
58164,2015-10-30,-47.299686,-0.61857134
58169,2015-10-30,-47.298283,-0.59606695
58171,2015-10-30,-47.30918,-0.599029
58172,2015-10-30,-47.298885,-0.618284
58174,2015-10-30,-47.28975,-0.59830177
58176,2015-10-30,-47.31231,-0.6079869
58178,2015-10-30,-47.29682,-0.5987673
58181,2015-10-30,-47.30817,-0.60842353
58183,2015-10-30,-47.304157,-0.6050461
58188,2015-10-30,-47.307674,-0.5984117
58189,2015-10-30,-47.307434,-0.6081357
58191,2015-10-30,-47.29706,-0.6176272
58195,2015-10-30,-47.296604,-0.617463
58197,2015-10-30,-47.306694,-0.6078478
58201,2015-10-30,-47.296032,-0.6172577
58205,2015-10-30,-47.295574,-0.6170935
58211,2015-10-30,-47.295002,-0.6168883
58215,2015-10-30,-47.293,-0.5975962
58216,2015-10-30,-47.305264,-0.5974239
58220,2015-10-30,-47.29067,-0.59723026
58225,2015-10-30,-47.298172,-0.60389227
58228,2015-10-30,-47.304157,-0.59697115
58229,2015-10-30,-47.304058,-0.59693
58242,2015-11-06,-47.30295,-0.59647727
58250,2015-11-06,-47.311714,-0.6075872
58263,2015-11-06,-47.289867,-0.61504096
58264,2015-11-06,-47.289753,-0.6149999
58266,2015-11-06,-47.289524,-0.6149178
58270,2015-11-06,-47.292892,-0.6113974
58271,2015-11-06,-47.300327,-0.6042034
58277,2015-11-06,-47.30127,-0.60049
58281,2015-11-06,-47.299007,-0.60484576
58282,2015-11-06,-47.294857,-0.6081497
58283,2015-11-06,-47.30019,-0.59733254
58295,2015-11-06,-47.294586,-0.6015734
58298,2015-11-06,-47.301186,-0.5947044
58302,2015-11-06,-47.299877,-0.595506
58312,2015-11-06,-47.29816,-0.61432415
58322,2015-11-06,-47.30031,-0.5960354
58324,2015-11-06,-47.29326,-0.59881234
58325,2015-11-06,-47.29756,-0.5978235
58333,2015-11-06,-47.301468,-0.5958337
58338,2015-11-06,-47.302025,-0.5959749
58343,2015-11-06,-47.30816,-0.59515697
58344,2015-11-06,-47.318073,-0.61500925
58349,2015-11-06,-47.31628,-0.5957341
58350,2015-11-06,-47.318146,-0.5962749
58352,2015-11-06,-47.313824,-0.59533954
58354,2015-11-06,-47.319237,-0.5922369
58356,2015-11-06,-47.338146,-0.61034083
58363,2015-11-06,-47.3202,-0.59554493
58364,2015-11-06,-47.330605,-0.6121311
58365,2015-11-06,-47.341743,-0.60573786
58370,2015-11-06,-47.297745,-0.60416895
58371,2015-11-06,-47.34523,-0.60584456
58374,2015-11-06,-47.32836,-0.5988811
58375,2015-11-06,-47.317238,-0.59666497
58380,2015-11-06,-47.320847,-0.5957661
58420,2015-11-06,-47.365723,-0.6166484
58434,2015-11-13,-47.371315,-0.6171022
58437,2015-11-13,-47.370506,-0.6173359
58458,2015-11-13,-47.371273,-0.6156
58459,2015-11-13,-47.345963,-0.6286941
58466,2015-11-13,-47.37224,-0.60830927
58467,2015-11-13,-47.373,-0.6094572
58488,2015-11-20,-48.479645,-0.5530973
58489,2015-11-20,-48.513226,-0.56139106
58490,2015-11-20,-48.506546,-0.56250787
58491,2015-11-20,-48.492138,-0.56425583
58492,2015-11-20,-48.50053,-0.5633789
58493,2015-11-13,-47.35728,-0.62115264
58494,2015-11-20,-48.48697,-0.5647459
58495,2015-11-13,-47.358334,-0.6161725
58496,2015-11-20,-48.48562,-0.5648768
58497,2015-11-20,-48.520393,-0.57281196
58498,2015-11-20,-48.480675,-0.5652948
58499,2015-11-20,-48.51591,-0.5732045
58500,2015-11-20,-48.513348,-0.57344
58501,2015-11-20,-48.518723,-0.57294744
58502,2015-11-20,-48.500317,-0.57433474
58503,2015-11-13,-47.327965,-0.59714514
58504,2015-11-13,-47.318356,-0.5915543
58505,2015-11-13,-47.32689,-0.59745455
58506,2015-11-13,-47.36375,-0.612195
58507,2015-11-20,-48.4951,-0.5744768
58508,2015-11-20,-48.483135,-0.58080435
58509,2015-11-13,-47.33045,-0.60245967
58510,2015-11-13,-47.335983,-0.60529435
58511,2015-11-20,-48.499363,-0.59293747
58512,2015-11-20,-48.48636,-0.588176
58513,2015-11-20,-48.486202,-0.5942385
58514,2015-11-20,-48.499588,-0.5988941
58515,2015-11-20,-48.51881,-0.5991318
58516,2015-11-13,-47.314655,-0.5917498
58517,2015-11-20,-48.514626,-0.60438645
58518,2015-11-20,-48.482933,-0.5999307
58519,2015-11-20,-48.509235,-0.6023618
58520,2015-11-13,-47.340763,-0.6030735
58521,2015-11-20,-48.50993,-0.6026184
58522,2015-11-13,-47.350266,-0.6231778
58523,2015-11-13,-47.321465,-0.59783775
58524,2015-11-13,-47.32085,-0.5981705
58525,2015-11-13,-47.312035,-0.60479236
58526,2015-11-13,-47.336624,-0.6004706
58527,2015-11-13,-47.336098,-0.60062534
58528,2015-11-20,-48.510155,-0.6109539
58529,2015-11-20,-48.50984,-0.6108209
58530,2015-11-13,-47.338345,-0.6037778
58531,2015-11-20,-48.512016,-0.6117448
58532,2015-11-20,-48.512333,-0.6118815
58533,2015-11-20,-48.51022,-0.6109805
58534,2015-11-20,-48.509052,-0.61049485
58535,2015-11-13,-47.332405,-0.60170823
58536,2015-11-20,-48.51436,-0.612775
58537,2015-11-13,-47.327484,-0.5976542
58538,2015-11-13,-47.31533,-0.59813225
58539,2015-11-13,-47.30657,-0.5963103
58540,2015-11-13,-47.327076,-0.6104551
58541,2015-11-13,-47.3278,-0.59860545
58542,2015-11-20,-48.516636,-0.61384153
58543,2015-11-13,-47.31701,-0.59803957
58544,2015-11-13,-47.335117,-0.6047169
58545,2015-11-13,-47.33485,-0.60479516
58546,2015-11-13,-47.329285,-0.6011294
58547,2015-11-13,-47.34433,-0.6248914
58548,2015-11-20,-48.51745,-0.6142603
58549,2015-11-13,-47.323765,-0.60000145
58550,2015-11-13,-47.333775,-0.6051082
58551,2015-11-13,-47.323555,-0.60512674
58552,2015-11-13,-47.34325,-0.62520295
58553,2015-11-13,-47.312916,-0.59696597
58554,2015-11-13,-47.336937,-0.6000184
58555,2015-11-13,-47.33349,-0.60658455
58556,2015-11-13,-47.350838,-0.6228443
58557,2015-11-13,-47.32243,-0.60967106
58558,2015-11-20,-48.51802,-0.61459833
58559,2015-11-13,-47.331623,-0.6057342
58560,2015-11-20,-48.518208,-0.61473626
58561,2015-11-13,-47.318783,-0.59935343
58562,2015-11-13,-47.326874,-0.6070347
58563,2015-11-13,-47.305058,-0.5983139
58564,2015-11-13,-47.32957,-0.60878366
58565,2015-11-13,-47.338905,-0.6022141
58566,2015-11-13,-47.32106,-0.60780275
58567,2015-11-13,-47.349743,-0.6163409
58568,2015-11-13,-47.304066,-0.59716445
58569,2015-11-13,-47.299644,-0.5971371
58570,2015-11-13,-47.300873,-0.6071213
58571,2015-11-13,-47.340668,-0.62629056
58572,2015-11-13,-47.3088,-0.5977401
58573,2015-11-13,-47.32614,-0.6053477
58574,2015-11-20,-48.518303,-0.6148339
58575,2015-11-13,-47.33584,-0.6003926
58576,2015-11-13,-47.315025,-0.59995073
58577,2015-11-13,-47.352043,-0.61650974
58578,2015-11-20,-48.51835,-0.6149227
58579,2015-11-13,-47.32355,-0.6064488
58580,2015-11-13,-47.324333,-0.6024886
58581,2015-11-13,-47.32824,-0.6122507
58582,2015-11-20,-48.518337,-0.6149428
58583,2015-11-13,-47.331535,-0.60577893
58584,2015-11-13,-47.343212,-0.6264968
58585,2015-11-13,-47.333652,-0.60080725
58586,2015-11-13,-47.31162,-0.59736395
58587,2015-11-13,-47.33025,-0.6053992
58588,2015-11-13,-47.33768,-0.604688
58589,2015-11-20,-48.51829,-0.6149433
58590,2015-11-20,-48.518284,-0.6149429
58591,2015-11-13,-47.32948,-0.601025
58592,2015-11-20,-48.51827,-0.61494213
58593,2015-11-20,-48.518234,-0.6149375
58594,2015-11-13,-47.316692,-0.60129267
58595,2015-11-13,-47.3095,-0.6068721
58596,2015-11-13,-47.3436,-0.6051801
58597,2015-11-13,-47.331127,-0.6047772
58598,2015-11-13,-47.310436,-0.6069614
58599,2015-11-13,-47.32994,-0.6078397
58600,2015-11-13,-47.3353,-0.6102981
58601,2015-11-13,-47.314713,-0.6100782
58602,2015-11-13,-47.31231,-0.60713977
58603,2015-11-13,-47.33757,-0.60695374
58604,2015-11-13,-47.310867,-0.60751146
58605,2015-11-13,-47.315636,-0.5935894
58606,2015-11-13,-47.32809,-0.59986883
58607,2015-11-13,-47.323753,-0.6010847
58608,2015-11-13,-47.323723,-0.59672594
58609,2015-11-20,-48.518143,-0.61492205
58610,2015-11-13,-47.314766,-0.5959731
58611,2015-11-20,-48.51813,-0.6149211
58612,2015-11-13,-47.31413,-0.5992308
58613,2015-11-13,-47.338707,-0.60554767
58614,2015-11-13,-47.354286,-0.62986916
58615,2015-11-13,-47.310387,-0.59658444
58616,2015-11-13,-47.340263,-0.60718465
58617,2015-11-13,-47.36099,-0.6171662
58618,2015-11-13,-47.317894,-0.59859586
58619,2015-11-13,-47.314926,-0.60833687
58620,2015-11-13,-47.3279,-0.6043913
58621,2015-11-13,-47.361755,-0.6172225
58622,2015-11-20,-47.341488,-0.6072896
58623,2015-11-20,-47.3387,-0.6032022
58624,2015-11-20,-47.341976,-0.6073316
58625,2015-11-20,-47.344208,-0.6081088
58626,2015-11-20,-47.363033,-0.61731625
58627,2015-11-20,-47.33596,-0.60307026
58628,2015-11-20,-47.342957,-0.60741556
58629,2015-11-20,-47.312176,-0.60811114
58630,2015-11-20,-47.31862,-0.59420884
58631,2015-11-20,-47.343445,-0.6074575
58632,2015-11-20,-47.342396,-0.6069063
58633,2015-11-20,-47.33341,-0.599436
58634,2015-11-20,-47.364822,-0.61744756
58635,2015-11-20,-47.324276,-0.60123235
58636,2015-11-20,-47.337025,-0.61194706
58637,2015-11-20,-47.323967,-0.5977943
58638,2015-11-20,-47.36559,-0.6175038
58639,2015-11-20,-47.336517,-0.6019897
58640,2015-11-20,-47.35133,-0.6281705
58641,2015-11-20,-48.48464,-0.61033505
58642,2015-11-20,-47.327396,-0.6025089
58643,2015-11-20,-47.33741,-0.6020145
58644,2015-11-20,-47.347164,-0.6254826
58645,2015-11-20,-47.370975,-0.6151608
58646,2015-11-20,-47.33631,-0.6038414
58647,2015-11-20,-47.314377,-0.60993254
58648,2015-11-20,-47.33891,-0.6057726
58649,2015-11-20,-47.320606,-0.6004842
58650,2015-11-20,-47.35664,-0.62758404
58651,2015-11-20,-47.368656,-0.6177289
58652,2015-11-20,-47.321648,-0.60905206
58653,2015-11-20,-47.3214,-0.5967916
58654,2015-11-20,-47.322086,-0.608805
58655,2015-11-20,-47.370335,-0.6079019
58656,2015-11-20,-47.33994,-0.60595167
58657,2015-11-20,-47.333702,-0.5995046
58658,2015-11-20,-47.325546,-0.61192924
58659,2015-11-20,-47.336403,-0.60931414
58660,2015-11-20,-47.721012,-0.5482343
58661,2015-11-20,-47.325783,-0.5977171
58662,2015-11-20,-47.3389,-0.6074898
58663,2015-11-20,-47.330296,-0.6024865
58664,2015-11-20,-47.332043,-0.60226184
58665,2015-11-20,-47.32555,-0.6087453
58666,2015-11-20,-47.345955,-0.60890913
58667,2015-11-20,-47.329918,-0.600105
58668,2015-11-20,-47.33518,-0.6018259
58669,2015-11-20,-47.33765,-0.6015439
58670,2015-11-20,-47.37381,-0.6081549
58671,2015-11-20,-47.370247,-0.6077239
58672,2015-11-20,-47.335957,-0.61097974
58673,2015-11-20,-47.342373,-0.609821
58674,2015-11-20,-47.36996,-0.6178399
58675,2015-11-20,-47.344494,-0.6065348
58676,2015-11-20,-47.351154,-0.6293783
58677,2015-11-20,-47.33034,-0.61153585
58678,2015-11-20,-47.327854,-0.61113554
58679,2015-11-20,-47.30615,-0.6181459
58680,2015-11-20,-47.337563,-0.60477144
58681,2015-11-20,-47.339478,-0.60429424
58682,2015-11-20,-47.342026,-0.6056964
58683,2015-11-20,-47.35401,-0.629604
58684,2015-11-20,-47.34177,-0.60565895
58685,2015-11-20,-47.374466,-0.60662884
58686,2015-11-20,-47.30848,-0.619518
58687,2015-11-20,-47.338333,-0.60707355
58688,2015-11-20,-47.339127,-0.602988
58689,2015-11-20,-47.343178,-0.6072388
58690,2015-11-20,-47.375202,-0.61035466
58691,2015-11-20,-47.327175,-0.6162772
58692,2015-11-20,-47.343582,-0.6091206
58693,2015-11-20,-47.350056,-0.6145182
58694,2015-11-20,-47.34478,-0.60912216
58695,2015-11-20,-47.322807,-0.61857426
58696,2015-11-20,-47.32448,-0.6186861
58697,2015-11-20,-47.341545,-0.61473846
58698,2015-11-20,-47.34308,-0.61479115
58699,2015-11-20,-47.431442,-0.615846
58700,2015-11-20,-47.350037,-0.6131682
58701,2015-11-20,-47.35617,-0.61391604
58702,2015-11-20,-47.344437,-0.6090034
58703,2015-11-20,-47.42135,-0.60765874
58704,2015-11-20,-47.41899,-0.6149232
58705,2015-11-20,-47.345425,-0.6150856
58706,2015-11-20,-47.35513,-0.6129678
58707,2015-11-20,-47.343693,-0.6073123
58708,2015-11-20,-47.36219,-0.6133804
58709,2015-11-20,-47.426197,-0.6056326
58710,2015-11-20,-47.37169,-0.6074659
58711,2015-11-20,-47.364803,-0.61114764
58712,2015-11-20,-47.3718,-0.60989326
58713,2015-11-20,-47.416424,-0.6166486
58714,2015-11-20,-47.417294,-0.60509944
58715,2015-11-20,-47.374035,-0.6056737
58716,2015-11-20,-47.41974,-0.6117213
58717,2015-11-20,-47.434593,-0.6178512
58718,2015-11-20,-47.37439,-0.6066889
58719,2015-11-20,-47.43605,-0.61891645
58720,2015-11-20,-47.377842,-0.60914516
58721,2015-11-20,-47.37258,-0.61127156
58722,2015-11-20,-47.371975,-0.60711217
58723,2015-11-20,-47.42791,-0.59382355
58724,2015-11-20,-47.36647,-0.61337113
58725,2015-11-20,-47.432915,-0.6066785
58726,2015-11-20,-47.423584,-0.6086877
58727,2015-11-20,-47.42046,-0.5976482
58728,2015-11-20,-47.425743,-0.61663157
58729,2015-11-20,-47.44163,-0.6140711
58730,2015-11-20,-47.413204,-0.59986144
58731,2015-11-20,-47.419422,-0.61151254
58732,2015-11-20,-47.375336,-0.6092626
58733,2015-11-20,-47.371487,-0.61131954
58734,2015-11-20,-47.424957,-0.6082939
58735,2015-11-20,-47.435143,-0.6134501
58736,2015-11-20,-47.377285,-0.60931796
58737,2015-11-20,-47.411148,-0.6010862
58738,2015-11-20,-47.418865,-0.6145777
58739,2015-11-20,-47.444515,-0.6241411
58740,2015-11-20,-47.423454,-0.58828026
58741,2015-11-20,-47.425148,-0.61473274
58742,2015-11-20,-47.42723,-0.61478454
58743,2015-11-20,-47.438812,-0.60971314
58744,2015-11-20,-47.43473,-0.59653264
58745,2015-11-20,-47.422787,-0.6120868
58746,2015-11-20,-47.437355,-0.63078076
58747,2015-11-20,-47.43516,-0.615167
58748,2015-11-20,-47.421894,-0.6043544
58749,2015-11-20,-47.418404,-0.60494804
58750,2015-11-20,-47.434258,-0.622077
58751,2015-11-20,-47.4446,-0.60639465
58752,2015-11-20,-47.426525,-0.6074772
58753,2015-11-20,-47.429108,-0.6088862
58754,2015-11-20,-47.439316,-0.60562813
58755,2015-11-20,-47.440144,-0.5951878
58756,2015-11-20,-47.415077,-0.5990855
58757,2015-11-20,-47.43749,-0.60756963
58758,2015-11-20,-47.43592,-0.6103522
58759,2015-11-20,-47.427704,-0.6122075
58760,2015-11-20,-47.44319,-0.6147483
58761,2015-11-20,-47.422897,-0.6158906
58762,2015-11-20,-47.43158,-0.6075816
58763,2015-11-20,-47.429623,-0.6116079
58764,2015-11-20,-47.423733,-0.611212
58765,2015-11-20,-47.435246,-0.60368764
58766,2015-11-20,-47.444748,-0.5958777
58767,2015-11-20,-47.430847,-0.6128932
58768,2015-11-20,-47.450127,-0.59786046
58769,2015-11-20,-47.43347,-0.61296576
58770,2015-11-20,-47.449665,-0.6276026
58771,2015-11-20,-47.44001,-0.60804033
58772,2015-11-20,-47.425156,-0.60450053
58773,2015-11-20,-47.437798,-0.61197853
58774,2015-11-20,-47.445637,-0.6051549
58775,2015-11-20,-47.429634,-0.61634964
58776,2015-11-20,-47.417034,-0.6006008
58777,2015-11-20,-47.421993,-0.60994244
58778,2015-11-20,-47.443817,-0.6022485
58779,2015-11-20,-47.450073,-0.6074586
58780,2015-11-20,-47.455215,-0.6329367
58781,2015-11-20,-47.419697,-0.5896597
58782,2015-11-20,-47.417286,-0.60728973
58783,2015-11-20,-47.45786,-0.6330174
58784,2015-11-20,-47.45783,-0.59764993
58785,2015-11-20,-47.432484,-0.596844
58786,2015-11-20,-47.452984,-0.6135127
58787,2015-11-20,-47.41743,-0.6046221
58788,2015-11-20,-47.433037,-0.60281634
58789,2015-11-20,-47.454926,-0.61097205
58790,2015-11-20,-47.461796,-0.6090968
58791,2015-11-20,-47.429523,-0.61016804
58792,2015-11-20,-47.465885,-0.5958042
58793,2015-11-20,-47.420864,-0.60223746
58794,2015-11-20,-47.43645,-0.60407037
58795,2015-11-20,-47.419853,-0.6099894
58796,2015-11-20,-47.460503,-0.5957649
58797,2015-11-20,-47.43329,-0.6102809
58798,2015-11-20,-47.430912,-0.61822104
58799,2015-11-20,-47.45879,-0.61151737
58800,2015-11-20,-47.42782,-0.6047604
58801,2015-11-20,-47.435196,-0.61910766
58802,2015-11-20,-47.429306,-0.59310085
58803,2015-11-20,-47.43318,-0.59386456
58804,2015-11-20,-47.46745,-0.61478734
58805,2015-11-20,-47.41689,-0.61044425
58806,2015-11-20,-47.438534,-0.6040556
58807,2015-11-20,-47.438175,-0.6030279
58808,2015-11-20,-47.42512,-0.6037886
58809,2015-11-20,-47.42031,-0.61084884
58810,2015-11-20,-47.41547,-0.6001208
58811,2015-11-20,-47.432503,-0.6016928
58812,2015-11-27,-47.678577,-0.603525
58813,2015-11-27,-47.422176,-0.6037266
58814,2015-11-27,-47.42473,-0.6044621
58815,2015-11-27,-47.44333,-0.6105817
58816,2015-11-27,-47.551617,-0.6182571
58817,2015-11-27,-47.43309,-0.63047516
58818,2015-11-27,-47.441757,-0.61694455
58819,2015-11-27,-47.419792,-0.6075028
58820,2015-11-27,-47.445694,-0.60754704
58821,2015-11-27,-47.42598,-0.61070275
58822,2015-11-27,-47.438965,-0.6001469
58823,2015-11-27,-47.444866,-0.627296
58824,2015-11-27,-47.427277,-0.61073965
58825,2015-11-27,-47.429592,-0.6112178
58826,2015-11-27,-47.43839,-0.6306376
58827,2015-11-27,-47.43631,-0.5899255
58828,2015-11-27,-47.450058,-0.6207292
58829,2015-11-27,-47.430523,-0.6108319
58830,2015-11-27,-47.42644,-0.59728724
58831,2015-11-27,-47.439804,-0.6004167
58832,2015-11-27,-47.439037,-0.58561647
58833,2015-11-27,-47.438927,-0.60891557
58834,2015-11-27,-47.43095,-0.6059633
58835,2015-11-27,-47.43377,-0.61092424
58836,2015-11-27,-47.441914,-0.58664715
58837,2015-11-27,-47.45517,-0.620886
58838,2015-11-27,-47.455807,-0.62090564
58839,2015-11-27,-47.456505,-0.61097646
58840,2015-11-27,-47.45502,-0.61974365
58841,2015-11-27,-47.449192,-0.5977813
58842,2015-11-27,-47.438244,-0.59560984
58843,2015-11-27,-47.456833,-0.6109773
58844,2015-11-27,-47.460457,-0.60690534
58845,2015-11-27,-47.43113,-0.6062791
58846,2015-11-27,-47.45478,-0.59035784
58847,2015-11-27,-47.44001,-0.6036557
58848,2015-11-27,-47.43612,-0.61094147
58849,2015-11-27,-47.443382,-0.60779154
58850,2015-11-27,-47.446552,-0.62698483
58851,2015-11-27,-47.43567,-0.6109039
58852,2015-11-27,-47.450256,-0.5976617
58853,2015-11-27,-47.43537,-0.6108789
58854,2015-11-27,-47.435223,-0.61086637
58855,2015-11-27,-47.430492,-0.61431783
58856,2015-11-27,-47.435074,-0.61085385
58857,2015-11-27,-47.42929,-0.6095882
58858,2015-11-27,-47.452324,-0.60740495
58859,2015-11-27,-47.44247,-0.6101698
58860,2015-11-27,-47.431816,-0.61347306
58861,2015-11-27,-47.454384,-0.6207623
58862,2015-11-27,-47.43989,-0.59783965
58863,2015-11-27,-47.446304,-0.6089845
58864,2015-11-27,-47.441025,-0.60175806
58865,2015-11-27,-47.433777,-0.61247975
58866,2015-11-27,-47.443714,-0.630619
58867,2015-11-27,-47.452705,-0.6261653
58868,2015-11-27,-47.456894,-0.60634166
58869,2015-11-27,-47.43716,-0.6098345
58870,2015-11-27,-47.429848,-0.61566675
58871,2015-11-27,-47.43754,-0.6048238
58872,2015-11-27,-47.45915,-0.6045003
58873,2015-11-27,-47.427784,-0.59431267
58874,2015-11-27,-47.443073,-0.60290045
58875,2015-11-27,-47.431572,-0.6313331
58876,2015-11-27,-47.439102,-0.6020169
58877,2015-11-27,-47.454586,-0.6180952
58878,2015-11-27,-47.432083,-0.61060363
58879,2015-11-27,-47.4289,-0.59660774
58880,2015-11-27,-47.431744,-0.6048466
58881,2015-11-27,-47.665237,-0.60113853
58882,2015-11-27,-47.44162,-0.6304393
58883,2015-11-27,-47.441536,-0.5941705
58884,2015-11-27,-47.446007,-0.6113437
58885,2015-11-27,-47.44061,-0.58977675
58886,2015-11-27,-47.42893,-0.59748536
58887,2015-11-27,-47.43903,-0.59679633
58888,2015-11-27,-47.43288,-0.60391873
58889,2015-11-27,-47.430595,-0.6017106
58890,2015-11-27,-47.450634,-0.6205088
58891,2015-11-27,-47.438385,-0.6108582
58892,2015-11-27,-47.450363,-0.6105905
58893,2015-11-27,-47.41984,-0.5919356
58894,2015-11-27,-47.42999,-0.61042845
58895,2015-11-27,-47.419804,-0.61034214
58896,2015-11-27,-47.42969,-0.6104034
58897,2015-11-27,-47.450035,-0.59165245
58898,2015-11-27,-47.425316,-0.58926404
58899,2015-11-27,-47.44946,-0.6105365
58900,2015-11-27,-47.43923,-0.6302338
58901,2015-11-27,-47.44069,-0.59960085
58902,2015-11-27,-47.434017,-0.6027008
58903,2015-11-27,-47.448833,-0.6203871
58904,2015-11-27,-47.4405,-0.6051988
58905,2015-11-27,-47.448708,-0.6104916
58906,2015-11-27,-47.436485,-0.5999572
58907,2015-11-27,-47.428345,-0.6102908
58908,2015-11-27,-47.42996,-0.6061484
58909,2015-11-27,-47.428047,-0.6102658
58910,2015-11-27,-47.557255,-0.617938
58911,2015-11-27,-47.44778,-0.6203161
58912,2015-11-27,-47.424976,-0.597093
58913,2015-11-27,-47.437588,-0.6300926
58914,2015-11-27,-47.436035,-0.5999625
58915,2015-11-27,-47.4273,-0.6102032
58916,2015-11-27,-47.42715,-0.6101907
58917,2015-11-27,-47.427147,-0.6048256
58918,2015-11-27,-47.435104,-0.6009676
58919,2015-11-27,-47.44675,-0.6103746
58920,2015-11-27,-47.436543,-0.63000274
58921,2015-11-27,-47.425705,-0.6111495
58922,2015-11-27,-47.451332,-0.60857767
58923,2015-11-27,-47.42864,-0.6059341
58924,2015-11-27,-47.439003,-0.5919845
58925,2015-11-27,-47.425488,-0.60451907
58926,2015-11-27,-47.425804,-0.6100781
58927,2015-11-27,-47.434734,-0.60927635
58928,2015-11-27,-47.4267,-0.6092756
58929,2015-11-27,-47.42983,-0.60566765
58930,2015-11-27,-47.436714,-0.60753834
58931,2015-11-27,-47.42866,-0.62722
58932,2015-11-27,-47.445034,-0.60004014
58933,2015-11-27,-47.43505,-0.5966655
