trajectory,time,lon,lat
38840,2013-11-22,-48.42097,-25.631538
38841,2013-11-22,-48.405598,-25.61409
38842,2013-11-22,-48.40627,-25.61542
38843,2013-11-22,-48.402378,-25.61089
38844,2013-11-22,-48.3957,-25.607704
38845,2013-11-22,-48.406708,-25.616823
38846,2013-11-22,-48.410976,-25.619982
38847,2013-11-22,-48.420216,-25.625252
38848,2013-11-22,-48.412426,-25.62112
38849,2013-11-22,-48.41535,-25.62513
38850,2013-11-22,-48.41461,-25.618732
38851,2013-11-22,-48.426247,-25.632607
38852,2013-11-22,-48.396545,-25.607693
38853,2013-11-22,-48.413425,-25.623795
38854,2013-11-22,-48.395737,-25.604757
38855,2013-11-22,-48.392082,-25.604427
38856,2013-11-22,-48.41038,-25.617996
38857,2013-11-22,-48.412308,-25.619135
38858,2013-11-22,-48.399048,-25.608635
38859,2013-11-22,-48.410767,-25.620287
38860,2013-11-22,-48.409565,-25.617485
38861,2013-11-22,-48.41783,-25.622581
38862,2013-11-22,-48.404636,-25.610764
38863,2013-11-22,-48.405067,-25.609474
38864,2013-11-22,-48.409153,-25.615334
38865,2013-11-22,-48.384377,-25.5997
38866,2013-11-22,-48.401924,-25.607315
38867,2013-11-22,-48.373905,-25.592136
38868,2013-11-22,-48.39921,-25.609596
38869,2013-11-22,-48.42727,-25.633625
38870,2013-11-22,-48.40977,-25.613752
38871,2013-11-22,-48.405945,-25.615324
38872,2013-11-22,-48.38392,-25.597828
38873,2013-11-22,-48.400276,-25.604916
38874,2013-11-22,-48.398746,-25.608437
38875,2013-11-22,-48.394516,-25.599888
38876,2013-11-22,-48.403397,-25.612442
38877,2013-11-22,-48.409916,-25.619947
38878,2013-11-22,-48.40555,-25.612509
38879,2013-11-22,-48.393032,-25.605572
38880,2013-11-22,-48.399414,-25.60864
38881,2013-11-29,-48.404606,-25.608755
38882,2013-11-29,-48.400497,-25.60546
38883,2013-11-29,-48.40278,-25.607258
38884,2013-11-29,-48.40103,-25.607775
38885,2013-11-29,-48.400223,-25.608826
38886,2013-11-29,-48.411354,-25.617222
38887,2013-11-29,-48.38733,-25.600729
38888,2013-11-29,-48.40375,-25.613861
38889,2013-11-29,-48.383163,-25.594875
38890,2013-11-29,-48.39765,-25.603905
38891,2013-11-29,-48.381077,-25.596947
38892,2013-11-29,-48.392094,-25.602066
38893,2013-11-29,-48.395573,-25.600134
38894,2013-11-29,-48.40244,-25.612274
38895,2013-11-29,-48.394554,-25.59945
38896,2013-11-29,-48.38989,-25.60044
38897,2013-11-29,-48.395454,-25.60192
38898,2013-11-29,-48.388702,-25.600134
38899,2013-11-29,-48.389782,-25.596983
38900,2013-11-29,-48.3941,-25.60352
38901,2013-11-29,-48.37704,-25.594746
38902,2013-11-29,-48.390778,-25.59872
38903,2013-11-29,-48.39169,-25.60145
38904,2013-11-29,-48.385822,-25.599588
38905,2013-11-29,-48.38888,-25.595793
38906,2013-11-29,-48.413574,-25.613205
38907,2013-11-29,-48.392197,-25.597212
38908,2013-11-29,-48.392784,-25.597124
38909,2013-11-29,-48.391678,-25.60107
38910,2013-11-29,-48.391964,-25.602814
38911,2013-11-29,-48.39004,-25.595655
38912,2013-11-29,-48.39766,-25.599365
38913,2013-11-29,-48.38171,-25.596111
38914,2013-11-29,-48.393753,-25.605211
38915,2013-11-29,-48.37914,-25.595951
38916,2013-11-29,-48.377926,-25.588814
38917,2013-11-29,-48.397964,-25.603235
38918,2013-11-29,-48.391796,-25.596897
38919,2013-11-29,-48.38125,-25.596542
38920,2013-11-29,-48.389915,-25.595383
38921,2013-11-29,-48.37658,-25.593645
38922,2013-11-29,-48.382874,-25.594917
38923,2013-11-29,-48.39644,-25.602812
38924,2013-11-29,-48.388405,-25.594162
38925,2013-11-29,-48.397724,-25.600359
38926,2013-11-29,-48.40241,-25.610834
38927,2013-11-29,-48.387493,-25.59689
38928,2013-11-29,-48.392593,-25.596775
38929,2013-11-29,-48.387867,-25.593624
38930,2013-11-29,-48.384296,-25.59889
38931,2013-11-29,-48.378174,-25.587555
38932,2013-11-29,-48.39899,-25.60935
38933,2013-11-29,-48.387676,-25.595915
38934,2013-11-29,-48.38409,-25.598213
38935,2013-11-29,-48.381554,-25.596968
38936,2013-11-29,-48.383827,-25.598541
38937,2013-11-29,-48.384037,-25.594553
38938,2013-11-29,-48.378143,-25.586836
38939,2013-11-29,-48.37483,-25.588274
38940,2013-11-29,-48.38416,-25.594896
38941,2013-11-29,-48.39903,-25.60834
38942,2013-11-29,-48.38146,-25.59682
38943,2013-11-29,-48.384148,-25.597977
38944,2013-11-29,-48.402348,-25.608633
38945,2013-11-29,-48.38592,-25.596338
38946,2013-11-29,-48.38826,-25.597418
38947,2013-11-29,-48.39675,-25.602308
38948,2013-11-29,-48.390682,-25.593493
38949,2013-11-29,-48.387318,-25.598675
38950,2013-11-29,-48.386814,-25.596245
38951,2013-11-29,-48.38506,-25.595776
38952,2013-11-29,-48.380257,-25.594643
38953,2013-11-29,-48.39311,-25.597246
38954,2013-11-29,-48.378464,-25.5869
38955,2013-11-29,-48.374897,-25.592918
38956,2013-11-29,-48.381226,-25.592545
38957,2013-11-29,-48.385246,-25.596674
38958,2013-11-29,-48.372314,-25.591616
38959,2013-11-29,-48.392773,-25.603159
38960,2013-11-29,-48.386654,-25.599657
38961,2013-11-29,-48.381294,-25.58869
38962,2013-11-29,-48.403336,-25.602474
38963,2013-11-29,-48.38139,-25.596283
38964,2013-11-29,-48.381317,-25.596825
38965,2013-11-29,-48.378,-25.595566
38966,2013-11-29,-48.378807,-25.585182
38967,2013-11-29,-48.39134,-25.604101
38968,2013-11-29,-48.378773,-25.593407
38969,2013-11-29,-48.38129,-25.590933
38970,2013-11-29,-48.389503,-25.596598
38971,2013-11-29,-48.388573,-25.596706
38972,2013-11-29,-48.38634,-25.59036
38973,2013-11-29,-48.376865,-25.583652
38974,2013-11-29,-48.378338,-25.59098
38975,2013-11-29,-48.390347,-25.593912
38976,2013-11-29,-48.385506,-25.59929
38977,2013-11-29,-48.38321,-25.592169
38978,2013-11-29,-48.376106,-25.58463
38979,2013-11-29,-48.383858,-25.588413
38980,2013-11-29,-48.38344,-25.59358
38981,2013-11-29,-48.399155,-25.598776
38982,2013-11-29,-48.395733,-25.604048
38983,2013-11-29,-48.383713,-25.592892
38984,2013-11-29,-48.389397,-25.600323
38985,2013-11-29,-48.384968,-25.595562
38986,2013-11-29,-48.394474,-25.60259
38987,2013-11-29,-48.382668,-25.592577
38988,2013-11-29,-48.37026,-25.589207
38989,2013-11-29,-48.396694,-25.602573
38990,2013-11-29,-48.36691,-25.579828
38991,2013-11-29,-48.395493,-25.591843
38992,2013-11-29,-48.386776,-25.590103
38993,2013-11-29,-48.382183,-25.59716
38994,2013-11-29,-48.375,-25.589767
38995,2013-11-29,-48.383476,-25.588034
38996,2013-11-29,-48.3736,-25.58426
38997,2013-11-29,-48.389313,-25.596539
38998,2013-11-29,-48.378292,-25.584888
38999,2013-11-29,-48.3889,-25.601852
39000,2013-11-29,-48.376266,-25.5939
39001,2013-11-29,-48.38965,-25.591694
39002,2013-11-29,-48.371483,-25.581543
39003,2013-11-29,-48.38269,-25.593052
39004,2013-11-29,-48.37925,-25.586054
39005,2013-11-29,-48.379112,-25.59349
39006,2013-11-29,-48.380802,-25.589409
39007,2013-11-29,-48.392002,-25.59662
39008,2013-11-29,-48.38682,-25.58724
39009,2013-11-29,-48.398014,-25.59669
39010,2013-11-29,-48.385532,-25.5943
39011,2013-11-29,-48.401924,-25.597628
39012,2013-11-29,-48.395603,-25.593306
39013,2013-11-29,-48.37827,-25.59059
39014,2013-11-29,-48.38856,-25.598782
39015,2013-11-29,-48.37534,-25.59289
39016,2013-11-29,-48.385944,-25.592781
39017,2013-11-29,-48.381474,-25.595327
39018,2013-11-29,-48.382748,-25.58674
39019,2013-11-29,-48.37254,-25.592545
39020,2013-11-29,-48.362408,-25.584833
39021,2013-11-29,-48.381298,-25.589827
39022,2013-11-29,-48.38057,-25.588268
39023,2013-11-29,-48.39603,-25.60002
39024,2013-11-29,-48.379406,-25.588724
39025,2013-11-29,-48.394226,-25.593328
39026,2013-11-29,-48.360764,-25.583908
39027,2013-11-29,-48.377045,-25.593426
39028,2013-11-29,-48.378845,-25.588512
39029,2013-11-29,-48.372112,-25.582523
39030,2013-11-29,-48.378365,-25.593578
39031,2013-11-29,-48.378017,-25.594551
39032,2013-11-29,-48.36503,-25.588371
39033,2013-11-29,-48.38426,-25.589132
39034,2013-11-29,-48.36991,-25.585257
39035,2013-11-29,-48.373787,-25.587204
39036,2013-11-29,-48.37346,-25.58527
39037,2013-11-29,-48.380524,-25.58317
39038,2013-11-29,-48.38258,-25.598076
39039,2013-11-29,-48.37567,-25.594023
39040,2013-11-29,-48.380325,-25.596365
39041,2013-11-29,-48.382404,-25.588406
39042,2013-11-29,-48.38812,-25.594757
39043,2013-11-29,-48.390923,-25.589855
39044,2013-11-29,-48.378307,-25.58759
39045,2013-11-29,-48.35861,-25.574644
39046,2013-11-29,-48.386715,-25.591663
39047,2013-11-29,-48.391106,-25.592398
39048,2013-11-29,-48.371944,-25.584806
39049,2013-11-29,-48.380768,-25.587824
39050,2013-11-29,-48.3945,-25.591389
39051,2013-11-29,-48.385906,-25.588833
39052,2013-11-29,-48.370823,-25.59003
39053,2013-11-29,-48.355854,-25.582651
39054,2013-11-29,-48.376648,-25.585558
39055,2013-11-29,-48.371246,-25.584276
39056,2013-11-29,-48.379997,-25.590408
39057,2013-11-29,-48.362614,-25.587862
39058,2013-11-29,-48.37767,-25.593695
39059,2013-11-29,-48.382618,-25.588423
39060,2013-11-29,-48.379105,-25.59313
39061,2013-11-29,-48.382458,-25.584145
39062,2013-11-29,-48.39518,-25.595089
39063,2013-11-29,-48.384544,-25.595078
39064,2013-11-29,-48.38217,-25.59073
39065,2013-11-29,-48.386635,-25.600813
39066,2013-11-29,-48.38519,-25.597988
39067,2013-11-29,-48.387104,-25.598217
39068,2013-11-29,-48.373394,-25.581339
39069,2013-11-29,-48.374832,-25.588388
39070,2013-11-29,-48.3693,-25.591114
39071,2013-11-29,-48.370182,-25.582657
39072,2013-11-29,-48.38228,-25.590687
39073,2013-11-29,-48.375595,-25.589268
39074,2013-11-29,-48.378242,-25.591438
39075,2013-11-29,-48.381702,-25.596872
39076,2013-11-29,-48.38334,-25.594315
39077,2013-11-29,-48.379856,-25.592226
39078,2013-11-29,-48.404705,-25.602785
39079,2013-12-06,-48.38797,-25.600454
39080,2013-12-06,-48.386402,-25.588223
39081,2013-12-06,-48.368523,-25.58233
39082,2013-12-06,-48.371304,-25.59139
39083,2013-12-06,-48.375973,-25.58989
39084,2013-12-06,-48.38427,-25.599504
39085,2013-12-06,-48.38583,-25.587458
39086,2013-12-06,-48.38605,-25.5999
39087,2013-12-06,-48.371353,-25.590366
39088,2013-12-06,-48.39,-25.593168
39089,2013-12-06,-48.369423,-25.587164
39090,2013-12-06,-48.375248,-25.58686
39091,2013-12-06,-48.37176,-25.585056
39092,2013-12-06,-48.379654,-25.594364
39093,2013-12-06,-48.387154,-25.589075
39094,2013-12-06,-48.3771,-25.5857
39095,2013-12-06,-48.3798,-25.59241
39096,2013-12-06,-48.37832,-25.585188
39097,2013-12-06,-48.37917,-25.590681
39098,2013-12-06,-48.37898,-25.594822
39099,2013-12-06,-48.37368,-25.583733
39100,2013-12-06,-48.36384,-25.5846
39101,2013-12-06,-48.367786,-25.579527
39102,2013-12-06,-48.385548,-25.591211
39103,2013-12-06,-48.370544,-25.586956
39104,2013-12-06,-48.37686,-25.592314
39105,2013-12-06,-48.378784,-25.596077
39106,2013-12-06,-48.371124,-25.591183
39107,2013-12-06,-48.38497,-25.589003
39108,2013-12-06,-48.3732,-25.58596
39109,2013-12-06,-48.3683,-25.579657
39110,2013-12-06,-48.38179,-25.584112
39111,2013-12-06,-48.370415,-25.581966
39112,2013-12-06,-48.36557,-25.579899
39113,2013-12-06,-48.36713,-25.5817
39114,2013-12-06,-48.36939,-25.58029
39115,2013-12-06,-48.37132,-25.591055
39116,2013-12-06,-48.388073,-25.589542
39117,2013-12-06,-48.383724,-25.595284
39118,2013-12-06,-48.368275,-25.588213
39119,2013-12-06,-48.392956,-25.594635
39120,2013-12-06,-48.35865,-25.58161
39121,2013-12-06,-48.381912,-25.587267
39122,2013-12-06,-48.377644,-25.588617
39123,2013-12-06,-48.37349,-25.590645
39124,2013-12-06,-48.368404,-25.578844
39125,2013-12-06,-48.367393,-25.585136
39126,2013-12-06,-48.3811,-25.593634
39127,2013-12-06,-48.37321,-25.59176
39128,2013-12-06,-48.374355,-25.586262
39129,2013-12-06,-48.369076,-25.580933
39130,2013-12-06,-48.377945,-25.58578
39131,2013-12-06,-48.382523,-25.585953
39132,2013-12-06,-48.379417,-25.589705
39133,2013-12-06,-48.375977,-25.593716
39134,2013-12-06,-48.37593,-25.590233
39135,2013-12-06,-48.382915,-25.591438
39136,2013-12-06,-48.37215,-25.586647
39137,2013-12-06,-48.369106,-25.586376
39138,2013-12-06,-48.390995,-25.590944
39139,2013-12-06,-48.367718,-25.588764
39140,2013-12-06,-48.381718,-25.586445
39141,2013-12-06,-48.387424,-25.594374
39142,2013-12-06,-48.36155,-25.584448
39143,2013-12-06,-48.366505,-25.579617
39144,2013-12-06,-48.364258,-25.589533
39145,2013-12-06,-48.369473,-25.590929
39146,2013-12-06,-48.378468,-25.59195
39147,2013-12-06,-48.36284,-25.583086
39148,2013-12-06,-48.374767,-25.587387
39149,2013-12-06,-48.383636,-25.588753
39150,2013-12-06,-48.376644,-25.58771
39151,2013-12-06,-48.377235,-25.588905
39152,2013-12-06,-48.380375,-25.5965
39153,2013-12-06,-48.369263,-25.5819
39154,2013-12-06,-48.395214,-25.59482
39155,2013-12-06,-48.36482,-25.582655
39156,2013-12-06,-48.371544,-25.591667
39157,2013-12-06,-48.38183,-25.588408
39158,2013-12-06,-48.37351,-25.590157
39159,2013-12-06,-48.37112,-25.587318
39160,2013-12-06,-48.37307,-25.591642
39161,2013-12-06,-48.371624,-25.584164
39162,2013-12-06,-48.379536,-25.594763
39163,2013-12-06,-48.355022,-25.57481
39164,2013-12-06,-48.378242,-25.59257
39165,2013-12-06,-48.383644,-25.592876
39166,2013-12-06,-48.37724,-25.58839
39167,2013-12-06,-48.375103,-25.593548
39168,2013-12-06,-48.360996,-25.579857
39169,2013-12-06,-48.38507,-25.596596
39170,2013-12-06,-48.372692,-25.591103
39171,2013-12-06,-48.373783,-25.58524
39172,2013-12-06,-48.373287,-25.591475
39173,2013-12-06,-48.35845,-25.586245
39174,2013-12-06,-48.368652,-25.58288
39175,2013-12-06,-48.370487,-25.582611
39176,2013-12-06,-48.383595,-25.599003
39177,2013-12-06,-48.374645,-25.592085
39178,2013-12-06,-48.37464,-25.593067
39179,2013-12-06,-48.380634,-25.592176
39180,2013-12-06,-48.37327,-25.591837
39181,2013-12-06,-48.364147,-25.588017
39182,2013-12-06,-48.373013,-25.588316
39183,2013-12-06,-48.38155,-25.589546
39184,2013-12-06,-48.381992,-25.5911
39185,2013-12-06,-48.370136,-25.587599
39186,2013-12-06,-48.384766,-25.592594
39187,2013-12-06,-48.356518,-25.584713
39188,2013-12-06,-48.36884,-25.585752
39189,2013-12-06,-48.38483,-25.595907
39190,2013-12-06,-48.37128,-25.584274
39191,2013-12-06,-48.39135,-25.598333
39192,2013-12-06,-48.36923,-25.584133
39193,2013-12-06,-48.371124,-25.585817
39194,2013-12-06,-48.367607,-25.590237
39195,2013-12-06,-48.3626,-25.586082
39196,2013-12-06,-48.380577,-25.588766
39197,2013-12-06,-48.38831,-25.59949
39198,2013-12-06,-48.39652,-25.6063
39199,2013-12-06,-48.360695,-25.583858
39200,2013-12-06,-48.370956,-25.58765
39201,2013-12-06,-48.400887,-25.605627
39202,2013-12-06,-48.37879,-25.595877
39203,2013-12-06,-48.38296,-25.59296
39204,2013-12-06,-48.377674,-25.593098
39205,2013-12-06,-48.373413,-25.59029
39206,2013-12-06,-48.380135,-25.590944
39207,2013-12-06,-48.36152,-25.582825
39208,2013-12-06,-48.380123,-25.594212
39209,2013-12-06,-48.381992,-25.594034
39210,2013-12-06,-48.37859,-25.59057
39211,2013-12-06,-48.372025,-25.58751
39212,2013-12-06,-48.375175,-25.592512
39213,2013-12-06,-48.38807,-25.600677
39214,2013-12-06,-48.371246,-25.587809
39215,2013-12-06,-48.371487,-25.5883
39216,2013-12-06,-48.38047,-25.595358
39217,2013-12-06,-48.37112,-25.589006
39218,2013-12-06,-48.37126,-25.589993
39219,2013-12-06,-48.38632,-25.596373
39220,2013-12-06,-48.380737,-25.593601
39221,2013-12-06,-48.38734,-25.597677
39222,2013-12-06,-48.377983,-25.5929
39223,2013-12-06,-48.380642,-25.597425
39224,2013-12-06,-48.393333,-25.605268
39225,2013-12-06,-48.38619,-25.595167
39226,2013-12-06,-48.373993,-25.588667
39227,2013-12-06,-48.355167,-25.582844
39228,2013-12-06,-48.386723,-25.599705
39229,2013-12-06,-48.38496,-25.597696
39230,2013-12-06,-48.396076,-25.606695
39231,2013-12-06,-48.377384,-25.594952
39232,2013-12-06,-48.369072,-25.59029
39233,2013-12-06,-48.389004,-25.602034
39234,2013-12-06,-48.39845,-25.609962
39235,2013-12-06,-48.40595,-25.611347
39236,2013-12-06,-48.37972,-25.595934
39237,2013-12-06,-48.383205,-25.594742
39238,2013-12-06,-48.386326,-25.597998
39239,2013-12-06,-48.370667,-25.589497
39240,2013-12-06,-48.38078,-25.594543
39241,2013-12-06,-48.37992,-25.595083
39242,2013-12-06,-48.37275,-25.589603
39243,2013-12-06,-48.395004,-25.603783
39244,2013-12-06,-48.38998,-25.600304
39245,2013-12-06,-48.38296,-25.596485
39246,2013-12-06,-48.38079,-25.596659
39247,2013-12-06,-48.386063,-25.597986
39248,2013-12-06,-48.386402,-25.598333
39249,2013-12-06,-48.388157,-25.601524
39250,2013-12-06,-48.37814,-25.593067
39251,2013-12-06,-48.389652,-25.599497
39252,2013-12-06,-48.37856,-25.594818
39253,2013-12-06,-48.38347,-25.597885
39254,2013-12-13,-48.38427,-25.597416
39255,2013-12-06,-48.394382,-25.604494
39256,2013-12-06,-48.37507,-25.592339
39257,2013-12-06,-48.375237,-25.592987
39258,2013-12-13,-48.388,-25.601051
39259,2013-12-06,-48.383465,-25.59835
39260,2013-12-06,-48.389297,-25.60213
39261,2013-12-13,-48.395645,-25.605694
39262,2013-12-13,-48.39644,-25.607153
39263,2013-12-13,-48.396915,-25.606707
39264,2013-12-13,-48.396633,-25.606049
39265,2013-12-06,-48.384132,-25.59813
39266,2013-12-13,-48.400707,-25.611227
39267,2013-12-13,-48.402798,-25.612383
39268,2013-12-13,-48.402176,-25.610758
39269,2013-12-13,-48.393234,-25.603487
39270,2013-12-13,-48.39476,-25.606524
39271,2013-12-13,-48.384502,-25.598799
39272,2013-12-13,-48.422874,-25.632702
39273,2013-12-13,-48.419296,-25.629042
39274,2013-12-13,-48.398056,-25.608463
39275,2013-12-13,-48.38357,-25.598997
39276,2013-12-13,-48.403507,-25.613121
39277,2013-12-13,-48.395157,-25.605831
39278,2013-12-13,-48.399338,-25.608881
39279,2013-12-13,-48.40161,-25.61111
39280,2013-12-13,-48.424706,-25.634842
39281,2013-12-13,-48.415657,-25.625935
39282,2013-12-13,-48.401176,-25.612274
39283,2013-12-13,-48.414658,-25.623514
39284,2013-12-13,-48.410435,-25.61829
39285,2013-12-13,-48.41689,-25.625267
39286,2013-12-13,-48.407528,-25.616957
39287,2013-12-13,-48.413097,-25.62157
39288,2013-12-13,-48.40227,-25.6129
39289,2013-12-13,-48.410545,-25.61774
39290,2013-12-13,-48.392395,-25.604641
39291,2013-12-13,-48.433422,-25.646933
39292,2013-12-13,-48.428894,-25.641615
39293,2013-12-13,-48.402157,-25.612818
39294,2013-12-13,-48.409264,-25.618778
39295,2013-12-13,-48.421318,-25.630545
39296,2013-12-13,-48.413048,-25.622782
39297,2013-12-13,-48.411446,-25.62176
39298,2013-12-13,-48.420742,-25.629742
39299,2013-12-13,-48.43588,-25.648695
39300,2013-12-13,-48.441452,-25.657345
39301,2013-12-13,-48.415424,-25.625307
39302,2013-12-13,-48.443855,-25.662008
39303,2013-12-13,-48.44506,-25.663364
39304,2013-12-13,-48.43305,-25.645185
39305,2013-12-13,-48.40587,-25.61514
39306,2013-12-13,-48.443916,-25.661777
39307,2013-12-13,-48.43648,-25.650642
39308,2013-12-13,-48.42959,-25.641273
39309,2013-12-13,-48.41923,-25.629528
39310,2013-12-13,-48.443897,-25.663189
39311,2013-12-27,-48.31373,-25.575657
39312,2013-12-13,-48.44742,-25.667313
39313,2013-12-27,-48.317158,-25.57411
39314,2013-12-13,-48.44644,-25.666075
39315,2013-12-27,-48.316624,-25.57537
39316,2013-12-27,-48.315872,-25.577763
39317,2013-12-27,-48.315517,-25.572304
39318,2013-12-13,-48.466618,-25.696009
39319,2013-12-27,-48.314407,-25.5739
39320,2013-12-13,-48.44227,-25.659405
39321,2013-12-27,-48.315742,-25.578018
39322,2013-12-27,-48.315865,-25.573112
39323,2013-12-27,-48.359516,-25.52048
39324,2013-12-27,-48.34981,-25.527512
39325,2013-12-27,-48.31894,-25.57585
39326,2013-12-13,-48.44369,-25.662338
39327,2013-12-27,-48.356697,-25.52153
39328,2013-12-27,-48.32195,-25.574896
39329,2013-12-27,-48.315273,-25.572344
39330,2013-12-27,-48.317017,-25.576
39331,2013-12-27,-48.355164,-25.523378
39332,2013-12-27,-48.358875,-25.521055
39333,2013-12-27,-48.35893,-25.51988
39334,2013-12-27,-48.353645,-25.524176
39335,2013-12-27,-48.354652,-25.52488
39336,2013-12-27,-48.35446,-25.525972
39337,2013-12-27,-48.32096,-25.573881
39338,2013-12-27,-48.358833,-25.520378
39339,2013-12-27,-48.356827,-25.525452
39340,2013-12-27,-48.318066,-25.573586
39341,2013-12-27,-48.35835,-25.523403
39342,2013-12-27,-48.36027,-25.521833
39343,2013-12-27,-48.36231,-25.523487
39344,2013-12-27,-48.31394,-25.577738
39345,2013-12-27,-48.32281,-25.587206
39346,2013-12-27,-48.316013,-25.578257
39347,2013-12-27,-48.363518,-25.521935
39348,2013-12-27,-48.36021,-25.521456
39349,2013-12-27,-48.357685,-25.523756
39350,2013-12-27,-48.322075,-25.585045
39351,2013-12-27,-48.360657,-25.523611
39352,2013-12-27,-48.36801,-25.517681
39353,2013-12-27,-48.380764,-25.511032
39354,2013-12-27,-48.3611,-25.521471
39355,2013-12-27,-48.36832,-25.519115
39356,2013-12-27,-48.363396,-25.523426
39357,2013-12-27,-48.375423,-25.515202
39358,2013-12-27,-48.3248,-25.587627
39359,2013-12-27,-48.372883,-25.516003
39360,2013-12-27,-48.375988,-25.516764
39361,2013-12-27,-48.37021,-25.517286
39362,2013-12-27,-48.35327,-25.57473
39363,2013-12-27,-48.369637,-25.521198
39364,2013-12-27,-48.377052,-25.515482
39365,2013-12-27,-48.376728,-25.51679
39366,2013-12-27,-48.37329,-25.519167
39367,2013-12-27,-48.3248,-25.587769
39368,2013-12-27,-48.350445,-25.577608
39369,2013-12-27,-48.377403,-25.514174
39370,2013-12-27,-48.354942,-25.582958
39371,2013-12-27,-48.348957,-25.57335
39372,2013-12-27,-48.351826,-25.577805
39373,2013-12-27,-48.35186,-25.578777
39374,2013-12-27,-48.35615,-25.581976
39375,2013-12-27,-48.352966,-25.575851
39376,2013-12-27,-48.3571,-25.585197
39377,2013-12-27,-48.35619,-25.58244
39378,2013-12-27,-48.355225,-25.585102
